場名,種別,距離,回り,天候,馬場,枠番,馬番,馬名,性別,年齢,斤量,騎手,馬体重,増減
中山,芝,2000,右,,,,,アスクシュタイン,牡,3,57.0,,,
中山,芝,2000,右,,,,,アロヒアリイ,牡,3,57.0,横山和,,
中山,芝,2000,右,,,,,ヴィンセンシオ,牡,3,57.0,ルメール,,
中山,芝,2000,右,,,,,エリキング,牡,3,57.0,川田,,
中山,芝,2000,右,,,,,カラマティアノス,牡,3,57.0,戸崎圭,,
中山,芝,2000,右,,,,,キングスコール,牡,3,57.0,藤岡佑,,
中山,芝,2000,右,,,,,クロワデュノール,牡,3,57.0,北村友,,
中山,芝,2000,右,,,,,サトノシャイニング,牡,3,57.0,西村淳,,
中山,芝,2000,右,,,,,ジュタ,牡,3,57.0,坂井,,
中山,芝,2000,右,,,,,ジョバンニ,牡,3,57.0,松山,,
中山,芝,2000,右,,,,,ジーティーアダマン,牡,3,57.0,岩田望,,
中山,芝,2000,右,,,,,ドラゴンブースト,牡,3,57.0,丹内,,
中山,芝,2000,右,,,,,ニシノエージェント,牡,3,57.0,津村,,
中山,芝,2000,右,,,,,ピコチャンブラック,牡,3,57.0,石橋脩,,
中山,芝,2000,右,,,,,ファウストラーゼン,牡,3,57.0,杉原,,
中山,芝,2000,右,,,,,フクノブルーレイク,牡,3,57.0,松岡,,
中山,芝,2000,右,,,,,マジックサンズ,牡,3,57.0,佐々木,,
中山,芝,2000,右,,,,,マスカレードボール,牡,3,57.0,横山武,,
中山,芝,2000,右,,,,,マテンロウバローズ,牡,3,57.0,,,
中山,芝,2000,右,,,,,ミュージアムマイル,牡,3,57.0,モレイラ,,
中山,芝,2000,右,,,,,ローランドバローズ,牡,3,57.0,,,
